District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
HOWE ISD,75459,www.howeisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,HOWE H S,www.howeisd.net,75459-4554,-96.61097973,33.52945613
SHERMAN ISD,75092,www.shermanisd.net/,https://docs.google.com/document/d/e/2PACX-1vSZruBSLGCq__Pc9pUBYv3BpA4NwMLsNUxak2vl4xdsv1cl11D3DQedO2ff0Xf-FtGXgzpBfMa_6BjP/pub,SHERMAN H S,www.shermanisd.net,75092,-96.61981898,33.60252765
TIOGA ISD,76271,www.tiogaisd.net,https://www.applitrack.com/gunterisd/onlineapp/default.aspx?all=1,TIOGA SCHOOL,www.tiogaisd.net,76271-0159,-96.91409895,33.47053345
VAN ALSTYNE ISD,75495,www.vanalstyneisd.org,https://www.vanalstyneisd.org/apps/pages/index.jsp?uREC_ID=434851&type=d&pREC_ID=945179,VAN ALSTYNE H S,vanalstyneisd.org,75495,-96.58349297,33.4400128
WHITESBORO ISD,76273,www.whitesboroisd.org,https://www.whitesboroisd.org/apps/pages/index.jsp?uREC_ID=392269&type=d&termREC_ID=&pREC_ID=735244,WHITESBORO H S,www.whitesboroisd.org,76273-0130,-96.92316851,33.66011684
WHITEWRIGHT ISD,75491,www.whitewrightisd.com,https://www.whitewrightisd.com/35440_2,WHITEWRIGHT H S,www.whitewrightisd.com,75491-0888,-96.39561772,33.5038858
POTTSBORO ISD,75076,www.pottsboroisd.org/,https://www.teacherjobnet.org/jobs/Jobpost.exe,POTTSBORO H S,www.pottsboroisd.org,75076-0555,-96.68792844,33.76400607
S AND S CISD,76264,www.sscisd.net/,https://www.teacherjobnet.org/jobs/Jobpost.exe,S AND S CONS H S,www.sscisd.net,76264-0837,-96.84992299,33.67727598
GUNTER ISD,75058,www.gunterisd.org,https://www.applitrack.com/gunterisd/onlineapp/default.aspx?all=1,GUNTER H S,www.gunterisd.org,75058,-96.73854804,33.45784899
TOM BEAN ISD,75090,www.tbisd.org,https://tbisd.org/578534_3,TOM BEAN H S,tbisd.org,75489-0128,-96.49778197,33.52751501
EAST TEXAS CHARTER SCHOOLS,75601,www.etchs.net,https://www.etchs.net/Page/439,DAN CHADWICK CAMPUS,www.etchs.net,75601,-94.70297779,32.52596341
GLADEWATER ISD,75647,www.gladewaterisd.com,https://www.atenterprise.powerschool.com/ats/job_board_frame?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=WA001879&APPLICANT_TYPE_ID=00000001&separate=Y,GLADEWATER H S,gladewaterisd.com,75647-4352,-94.96369305,32.54820999
KILGORE ISD,75662,www.kisd.org,www.kisd.org,KILGORE H S,www.kisd.org,75662-5499,-94.87283027,32.39215228
LONGVIEW ISD,75605,www.lisd.org/,https://www.applitrack.com/lisd/onlineapp/default.aspx?all=1,LONGVIEW H S,,75606-3268,-94.74369607,32.54479826
PINE TREE ISD,75604,www.ptisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinpinetreetx/rappljoblst484.w?hqrbgrtid=176509,PINE TREE H S,,75608-5878,-94.78091893,32.51578787
SABINE ISD,75647,www.sabineisd.org,https://www.sabineisd.org/Page/299,SABINE H S,www.sabineisd.org,75647-9711,-94.95186298,32.44730801
SPRING HILL ISD,75605,www.shisd.net,https://www.shisd.net/apps/pages/index.jsp?uREC_ID=1648021&type=d&pREC_ID=1791077,SPRING HILL H S,,75605-2822,-94.79513405,32.56454862
WHITE OAK ISD,75693,www.woisd.net,https://www.woisd.net/page/employment-opportunities,WHITE OAK H S,,75693-1597,-94.86190504,32.53169818
ANDERSON-SHIRO CISD,77830,https://www.ascisd.net/,https://www.ascisd.net/apps/pages/index.jsp?uREC_ID=344535&type=d&pREC_ID=1610273,ANDERSON-SHIRO JR/SR H S,www.ascisd.net/highschool.htm,77830,-96.00099093,30.48714733
IOLA ISD,77861,www.iolaisd.net,https://portals.ascender.esc6.net/CareerPortal/jobSearch?distid=093903,IOLA H S,www.iolaisd.net,77861-0159,-96.07428826,30.76802344
NAVASOTA ISD,77868,www.navasotaisd.org,https://jobs.navasotaisd.org/jobs?page_size=250&page_number=1&sort_by=start_date&sort_order=DESC,NAVASOTA H S,www.navasotaisd.org,77868-0511,-96.06900324,30.39786879
RICHARDS ISD,77873,www.richardsisd.net,www.richardsisd.net,RICHARDS H S,www.richardsisd.net,77873-0308,-95.84265309,30.53865172
SEGUIN ISD,78155,www.seguin.k12.tx.us,https://www.applitrack.com/SeguinISD/onlineapp/default.aspx?all=1,SEGUIN H S,www.seguin.k12.tx.us,78155-3996,-97.94714379,29.57886266
SCHERTZ-CIBOLO-U CITY ISD,78154,www.scuc.txed.net/,https://www.applitrack.com/scuctxed/onlineapp/default.aspx?all=1,SAMUEL CLEMENS H S,www.scuc.txed.net/Domain/2065,78154-2098,-98.26500291,29.5624125
NAVARRO ISD,78155,www.nisd.us,https://www.applitrack.com/nisd/onlineapp/default.aspx?all=1,NAVARRO H S,www.nisd.us,78155-0355,-97.96702751,29.655818
MARION ISD,78124,www.marionisd.net,https://www.applitrack.com/marionisd/onlineapp/default.aspx?all=1,MARION H S,www.marionisd.net,78124-0189,-98.14085828,29.56826385
ABERNATHY ISD,79311,www.abernathyisd.com/,https://abernathyisd.tedk12.com/hire/index.aspx,ABERNATHY H S,www.abernathyisd.com,79311-3318,-101.8444203,33.83026141
COTTON CENTER ISD,79041,www.ccelks.org,https://www.ccelks.org/en-US/job-openings-829b128a,COTTON CENTER SCHOOL,www.ccelks.org,79021-0350,-101.9928199,33.98563241
HALE CENTER ISD,79041,www.hcisdowls.net/,https://hcisdowls.tedk12.com/hire/index.aspx,HALE CENTER H S,www.hcisdowls.net,79041-0590,-101.8508297,34.05352344
PETERSBURG ISD,79250,www.petersburgisd.net,https://www.applitrack.com/petersburgisd/onlineapp/default.aspx?all=1,PETERSBURG SCHOOL,www.petersburgisd.net,79250-0160,-101.6027874,33.87220293
PLAINVIEW ISD,79072,www.plainviewisd.org,https://www.applitrack.com/plainview/onlineapp/default.aspx?all=1,PLAINVIEW H S,www.plainviewisd.org/phs,79072-5099,-101.7246651,34.19683496
MEMPHIS ISD,79245,www.memphisisd.net,https://memphisisd.tedk12.com/hire/Index.aspx,MEMPHIS H S,www.memphisisd.net,79245-0460,-100.5485694,34.7347412
TURKEY-QUITAQUE ISD,79255,www.valleypatriots.com/,www.valleypatriots.com/,VALLEY SCHOOL,www.valleypatriots.com,79261-0397,-100.9829854,34.3729237
HAMILTON ISD,76531,www.hamiltonisd.org,https://www.applitrack.com/hamiltonisd/onlineapp/default.aspx?all=1,HAMILTON H S,www.hamiltonisd.org,76531-0392,-98.12703569,31.69918911
HICO ISD,76457,www.hico-isd.net,www.hico-isd.net,HICO H S,,76457-0218,-98.02300697,31.99411099
GRUVER ISD,79040,www.gruverisd.net,https://www.gruverisd.net/38100_1,GRUVER H S,gruverisd.net,79040-0747,-101.4012567,36.2615314
PRINGLE-MORSE CISD,79062,www.pringlemorsecisd.net,https://www.pringlemorsecisd.net/District/4082-Untitled.html,PRINGLE-MORSE SCHOOLS,pringlemorsecisd.net,79062-0109,-101.4784864,36.06120731
SPEARMAN ISD,79081,spearmanisd.net,https://spearmanisd.tedk12.com/hire/index.aspx,SPEARMAN H S,www.spearmanisd.net,79081-4008,-101.1878678,36.18649861
CHILLICOTHE ISD,79225,www.cisd-tx.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1319,CHILLICOTHE SCHOOL,www.cisd-tx.net,79225-0550,-99.50625674,34.25322576
QUANAH ISD,79252,www.qisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1117,QUANAH H S,www.qisd.net/,79252-0150,-99.74565906,34.29465537
KOUNTZE ISD,77625,www.kountzeisd.org,https://kountzeisd.tedk12.com/hire/index.aspx,KOUNTZE H S,www.kountzeisd.org,77625-0460,-94.33209657,30.37423224
SILSBEE ISD,77656,www.silsbeeisd.org,https://silsbeeisd.tedk12.com/hire/index.aspx,SILSBEE H S,silsbeeisd.org,77656-5129,-94.15367798,30.34403998
HARDIN-JEFFERSON ISD,77659,www.hjisd.net,https://www.applitrack.com/hjisd/onlineapp/default.aspx?all=1,HARDIN-JEFFERSON H S,www.hjisd.net,77659-0639,-94.40577643,30.10374191
LUMBERTON ISD,77657,www.lumberton.k12.tx.us/,https://www.applitrack.com/lumberton/onlineapp/default.aspx?all=1,LUMBERTON H S,,77657-0123,-94.21676504,30.25591864
WEST HARDIN COUNTY CISD,77585,www.westhardin.org/,https://westhardin.tedk12.com/hire/index.aspx,WEST HARDIN H S,www.westhardin.org,77585,-94.56176468,30.25903726
HARRIS COUNTY DEPT OF ED,77067,www.hcde-texas.org,https://hcdetexas.tedk12.com/hire/index.aspx,HIGHPOINT SCHOOL NORTH,www.hcde-texas.org,77067,-95.43638903,29.95706683
SER-NINOS CHARTER SCHOOL,77081,www.serninos.org/,http://www.serninos.org/human-resources,SER-NINOS CHARTER MIDDLE,,77081,-95.4788282,29.71654426
ARISTOI CLASSICAL ACADEMY,77493,www.aristoiclassical.org,https://www.aristoiclassical.org/apps/pages/NowHiringInKaty,ARISTOI CLASSICAL UPPER SCHOOL,www.aristoiclassical.org/,77493-1971,-95.81651002,29.81680746
GEORGE I SANCHEZ CHARTER,77023,www.aama.org,https://aama.tedk12.com/hire/index.aspx,GEORGE I SANCHEZ CHARTER,,77023-5423,-95.31248363,29.71372216
RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,77017,www.ryss.org/,https://www.applitrack.com/tejanocenter/onlineapp/default.aspx?all=1,EARLY COLLEGE T-STEM ACADEMY,,77017-6699,-95.2778875,29.697911
ACADEMY OF ACCELERATED LEARNING INC,77087,www.aalinc.org,https://www.aalinc.org/Page/36,ACADEMY OF ACCELERATED LEARNING,,77081,-95.31098,29.66773908
EXCEL ACADEMY,77002,hcjpd-edu.harriscountytx.gov/Pages/default.aspx,https://www.governmentjobs.com/careers/harriscountytx?department[0]=Juvenile%20Probation%20Department&sort=PostingDate%7CDescending&page=1,HARRIS COUNTY JUVENILE DETENTION CENTER,,77002-2021,-95.35897253,29.76114045
THE VARNETT PUBLIC SCHOOL,77035,www.varnett.org,https://www.varnett.org/apps/news/category/1848,VARNETT CHARTER SCHOOL,www.varnett.org,77035,-95.46686957,29.65717646
ALIEF MONTESSORI COMMUNITY SCHOOL,77072,www.aliefmontessori.org,https://www.aliefmontessori.org/?page_id=904,ALIEF MONTESSORI COMMUNITY SCHOOL,,77072,-95.590736,29.71320458
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,77081,www.amigosporvida.com,https://www.amigosporvida.com/about-us/job-opportunities,AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL,www.amigosporvida.com,77081,-95.47976195,29.72268744
HOUSTON HEIGHTS HIGH SCHOOL,77008,www.heightshs.org/,www.heightshs.org/,HOUSTON HEIGHTS CHARTER SCHOOL,,77008,-95.40708682,29.79168044
HOUSTON GATEWAY ACADEMY INC,77012,www.hgaschools.org/,https://www.hgaschools.org/apps/pages/index.jsp?uREC_ID=122083&type=d&pREC_ID=245472,HOUSTON GATEWAY ACADEMY - CORAL CAMPUS,,77012,-95.28844836,29.71597186
CALVIN NELMS CHARTER SCHOOLS,77449,WWW.cnchs.net,https://www.cnchs.net/job_applicants/job_openings,CALVIN NELMS H S,www.cnchs.net,77449,-95.73390703,29.82845499
SOUTHWEST SCHOOL,77057,www.swschools.org,https://southwesttx.tedk12.com/hire/index.aspx,EMPOWERMENT H S,www.swschools.org,77057,-95.49938608,29.72321831
TWO DIMENSIONS PREPARATORY ACADEMY,77067,www.twodimensions.org,https://www.twodimensions.org/apps/pages/index.jsp?uREC_ID=368985&type=d&pREC_ID=827875,TWO DIMENSIONS PREPARATORY ACADEMY,www.twodimensions.org,77067,-95.47931226,29.96272394
COMQUEST ACADEMY,77375,www.comquestacademy.org,www.comquestacademy.org,COMQUEST ACADEMY,www.comquestacademy.org,77375,-95.61280916,30.09974342
YES PREP PUBLIC SCHOOLS INC,77034,www.yesprep.org,https://www.yesprep.org/join-our-team/careers,YES PREP - SOUTHEAST,www.yesprep.org,77034,-95.2074547,29.63845116
HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,77099,www.harmonytx.org,https://www.harmonytx.org/jobs,HARMONY SCIENCE ACADEMY-HOUSTON,hsahouston.harmonytx.org,77099,-95.55863054,29.68146713
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,77021,https://www.wonderlandinc.org/,https://www.wonderlandinc.org/careers/,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,,77021,-95.346385,29.69899905
ACCELERATED INTERMEDIATE ACADEMY,77085,www.aiacharterschools.org,https://www.aiacharterschools.org/Human_Resources,ACCELERATED INT CHARTER SCHOOL,www.aiacharterschools.org,77225-0589,-95.4853769,29.63679879
PROMISE COMMUNITY SCHOOL,77011,www.bakerripley.org,www.bakerripley.org,RIPLEY HOUSE MIDDLE CAMPUS,,77401,-95.32806769,29.75245003
MEYERPARK ELEMENTARY,77035,www.meyerparkcharter.org/,www.meyerparkcharter.org/,MEYERPARK EL,,77035-5616,-95.48505906,29.63890412
DRAW ACADEMY,77063,drawacademy.org/,drawacademy.org/,DRAW ACADEMY,,77063,-95.5060113,29.72404452
HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,77040,www.harmonytx.org,www.harmonytx.org,HARMONY SCHOOL OF EXCELLENCE-HOUSTON,hsehouston.harmonytx.org/,77040,-95.54064387,29.88110299
STEP CHARTER SCHOOL,77099,www.stepcharter.org/,www.stepcharter.org/,STEP CHARTER EL,,77099,-95.57071448,29.65699122
THE RHODES SCHOOL FOR PERFORMING ARTS,77049,www.rhodesschool.org,www.rhodesschool.org,THE RHODES SCHOOL - NORTHSHORE CAMPUS,,77049,-95.20832885,29.80676904
HARMONY PUBLIC SCHOOLS - HOUSTON WEST,77478,www.harmonytx.org,www.harmonytx.org,HARMONY SCIENCE ACADEMY-SUGAR LAND,hsasl.harmonytx.org/,77478,-95.6175601,29.66175138
THE LAWSON ACADEMY,77004,www.thelawsonacademy.org/,www.thelawsonacademy.org/,THE LAWSON ACADEMY,,77004,-95.35499933,29.71388695
THE PRO-VISION ACADEMY,77051,www.provisionacademy.org/,www.provisionacademy.org/,THE PRO-VISION ACADEMY,www.provision-inc.org,77051,-95.35988095,29.65598975
BETA ACADEMY,77034,www.betaacademy.org,www.betaacademy.org,BETA ACADEMY,www.betaacademy.org,77034,-95.22086901,29.6244463
A+ UNLIMITED POTENTIAL,77004,www.aplusup.org,www.aplusup.org,A+ UNLIMITED POTENTIAL - UNIVERSITY,,77004,-95.3652395,29.74225592
ETOILE ACADEMY CHARTER SCHOOL,77074,www.etoileacademy.org,www.etoileacademy.org,ETOILE ACADEMY CHARTER SCHOOL,,77074,-95.49927619,29.70887235
YELLOWSTONE COLLEGE PREPARATORY,77004,www.yellowstonecollegeprep.org,www.yellowstonecollegeprep.org,YELLOWSTONE COLLEGE PREPARATORY,,77004,-95.35563879,29.7376737
LEGACY SCHOOL OF SPORT SCIENCES,77373,www.legacycmhs.org,www.legacycmhs.org,LEGACY SCHOOL OF SPORT SCIENCES,,77373,-95.39431062,30.07333011
BLOOM ACADEMY CHARTER SCHOOL,77004,www.bloomacademy.org,www.bloomacademy.org,BLOOM ACADEMY CHARTER SCHOOL,www.bloomacademy.org,77004,-95.36817987,29.71702987
REVE PREPARATORY CHARTER SCHOOL,77047,www.reveprep.org,www.reveprep.org,REVE PREPARATORY CHARTER SCHOOL,www.reveprep.org,77245,-95.35531047,29.62561922
ELEVATE COLLEGIATE CHARTER SCHOOL,77004,www.elevatecollegiate.org/,www.elevatecollegiate.org/,ELEVATE COLLEGIATE,,77004,-95.3652395,29.74225592
HOUSTON CLASSICAL CHARTER SCHOOL,77083,www.houstonclassical.org/,www.houstonclassical.org/,HOUSTON CLASSICAL,,77083,-95.66036581,29.70829303
ALDINE ISD,77037,www.aldineisd.org,https://www.applitrack.com/aldineisd/onlineapp/default.aspx?all=1,ALDINE H S,www.aldineisd.org,77037-1183,-95.40883596,29.91748099
ALIEF ISD,77072,www.aliefisd.net,https://aisd.tedk12.com/hire/index.aspx,HASTINGS H S,www.aliefisd.net,77072-1105,-95.60040402,29.70902201
CHANNELVIEW ISD,77530,www.cvisd.org,https://www.applitrack.com/cvisd/onlineapp/default.aspx?all=1,CHANNELVIEW H S,www.cvisd.org,77530-3541,-95.12428443,29.7959286
CROSBY ISD,77532,www.crosbyisd.org,https://crosbyisd.tedk12.com/hire/Index.aspx,CROSBY H S,,77532-8009,-95.0662244,29.89696779
CYPRESS-FAIRBANKS ISD,77429,www.cfisd.net,https://cfisd.tedk12.com/hire/Index.aspx,CY-FAIR H S,www.cfisd.net,77429,-95.63165994,29.92333319
DEER PARK ISD,77536,www.dpisd.org,https://www.applitrack.com/dpisd/onlineapp/default.aspx?all=1,DEER PARK H S,www.dpisd.org,77536,-95.13022056,29.68915274
GALENA PARK ISD,77547,www.galenaparkisd.com,https://www.applitrack.com/galenaparkisd/onlineapp/default.aspx?all=1,GALENA PARK H S,www.galenaparkisd.com,77547-3099,-95.23649397,29.73940963
GOOSE CREEK CISD,77520,www.gccisd.net,https://teams.gccisd.net/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,LEE H S,,77522-0030,-94.98565303,29.72948802
HOUSTON ISD,77023,www.houstonisd.org,https://www.applitrack.com/houstonisd/onlineapp/default.aspx?all=1,AUSTIN H S,www.houstonisd.org,77023-3139,-95.33146471,29.73019386
HUMBLE ISD,77338,www.humbleisd.net,https://www.applitrack.com/humbleisd/onlineapp/default.aspx?all=1,HUMBLE H S,www.humbleisd.net/hhs,77338-6118,-95.24859551,29.98124778
KATY ISD,77494,www.katyisd.org/,https://katy.tedk12.com/hire/index.aspx,KATY H S,www.katyisd.org/,77494-1199,-95.83259799,29.78364601
KLEIN ISD,77379,www.kleinisd.net,https://www.applitrack.com/kleinisd/onlineapp/default.aspx?all=1,KLEIN H S,www.kleinisd.net,77379-7376,-95.52299094,30.02028499
LA PORTE ISD,77571,www.lpisd.org,https://lpisd.tedk12.com/hire/index.aspx,LA PORTE H S,www.laporte.isd.esc4.net/campuses/lphs/,77571-6496,-95.01684557,29.65267871
PASADENA ISD,77506,www.pasadenaisd.org,https://www.applitrack.com/pasadenaisd/onlineapp/default.aspx?all=1,PASADENA H S,,77506-2016,-95.21170316,29.71061855
SPRING ISD,77373,www.springisd.org/,https://www.applitrack.com/springisd/onlineapp/default.aspx?all=1,SPRING H S,www.springisd.org/shs/,77373-2910,-95.43114322,30.05283611
SPRING BRANCH ISD,77024,www.springbranchisd.com,https://www.applitrack.com/springbranchisd/onlineapp/default.aspx?all=1,MEMORIAL H S,mhs.springbranchisd.com,77024-2799,-95.52126754,29.78041202
TOMBALL ISD,77375,www.tomballisd.net,https://tomball.tedk12.com/hire/index.aspx,TOMBALL H S,www.tomballisd.net,77375-4300,-95.62906061,30.11030643
SHELDON ISD,77044,www.sheldonisd.com,https://sheldontx.tedk12.com/hire/index.aspx,C E KING H S,www.sheldonisd.com,77044-2099,-95.19911331,29.88381193
HUFFMAN ISD,77336,www.huffmanisd.net,https://www.applitrack.com/huffmanisd/onlineapp/default.aspx?all=1,HARGRAVE H S,www.huffmanisd.net,77336-2390,-95.06076863,30.04225362
KARNACK ISD,75661,www.karnackisd.org,https://www.karnackisd.org/career/job_vacancies,GEORGE WASHINGTON CARVER EL,www.karnackisd.org,75661-0259,-94.17229075,32.66745509
MARSHALL ISD,75670,www.marshallisd.com,https://skyfin.marshallisd.com/scripts/wsisa.dll/WService=wsFin/rappljoblst484.w?hqrbgrtid=36359,MARSHALL H S,,75671-0043,-94.35526954,32.53054701
WASKOM ISD,75692,www.waskomisd.net,https://www.waskomisd.net/228289_2,WASKOM H S,waskomisd.net,75692-0748,-94.07301074,32.47515377
HALLSVILLE ISD,75650,www.hisd.com,https://dms.hisd.com:444/scripts/wsisa.dll/WService=wsFin/rappljoblst050.w,HALLSVILLE H S,www.hisd.com,75650-0810,-94.59159604,32.51633101
HARLETON ISD,75651,www.harletonisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=00013946,HARLETON H S,harletonisd.net,75651-0710,-94.57185855,32.675749
ELYSIAN FIELDS ISD,75692,www.efisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=JA005979,ELYSIAN FIELDS H S,www.efisd.net,75642-0120,-94.14544871,32.38055755
CHANNING ISD,79018,www.channingisd.net,https://www.channingisd.net/vnews/display.v/SEC/Employment%7COpen%20Positions,CHANNING SCHOOL,,79018-0107,-102.3362946,35.68291777
HARTLEY ISD,79044,www.hartleyisd.net/,https://hartley.tedk12.com/hire/index.aspx,HARTLEY SCHOOL,,79044-0408,-102.4011991,35.88039816
HASKELL CISD,79521,www.haskell.esc14.net/,https://www.haskell.esc14.net/page/employment,HASKELL H S,,79521-0937,-99.733093,33.16326202
RULE ISD,79547,www.rule.esc14.net,https://www.rule.esc14.net/vnews/display.v/SEC/Teacher%20Resources%7CEmployment,RULE SCHOOL,www.rule.esc14.net,79547-0307,-99.89392747,33.17867202
PAINT CREEK ISD,79521,https://www.paintcreek.esc14.net/,https://www.paintcreek.esc14.net/page/Human%20Resources,PAINT CREEK SCHOOL,,79521-9404,-99.67480449,33.06275814
KATHERINE ANNE PORTER SCHOOL,78676,www.kapschool.org/,https://www.kapschool.org/careers,KATHERINE ANNE PORTER SCHOOL,www.kapschool.org,78676,-98.10660497,30.00342697
TEXAS PREPARATORY SCHOOL,78666,www.texasprep.us,www.texasprep.us,TEXAS PREPARATORY SCHOOL,www.texasprep.us,78667,-97.91619697,29.89677383
KI CHARTER ACADEMY,78666,kicharter.org/,kicharter.org/,KI CHARTER ACADEMY,,78666,-97.92640039,29.89656317
DORAL ACADEMY OF TEXAS,78610,https://www.doralacademytx.com/,https://www.doralacademytx.com/opportunities,DORAL ACADEMY OF TEXAS,,78610,-97.80786137,30.08875927
SAN MARCOS CISD,78666,www.smcisd.net,https://sanmarcos.tedk12.com/hire/index.aspx,SAN MARCOS H S,smcisd.net,78667-1087,-97.94779498,29.822689
DRIPPING SPRINGS ISD,78620,www.dsisdtx.us,https://dsisdtx.tedk12.com/hire/index.aspx,DRIPPING SPRINGS H S,www.dsisd.txed.net,78620-0479,-98.10133301,30.19745101
WIMBERLEY ISD,78676,www.wimberleyisd.net,https://wimberleyisd.tedk12.com/hire/index.aspx,WIMBERLEY H S,www.wimberleyisd.net,78676-4922,-98.1156778,30.00551754
HAYS CISD,78610,www.hayscisd.net,https://www.applitrack.com/hayscisd/onlineapp/default.aspx?all=1,JACK C HAYS H S,www.hayscisd.net,78610-9390,-97.88848204,30.03193759
CANADIAN ISD,79014,www.canadianisd.net,https://www.canadianisd.net/283030_3,CANADIAN H S,www.canadianisd.net,79014-3233,-100.3859025,35.90895301
ATHENS ISD,75751,www.athensisd.net,https://www.applitrack.com/athensisd/onlineapp/default.aspx?all=1,ATHENS H S,www.athensisd.net,75751-2687,-95.84624599,32.199361
BROWNSBORO ISD,75756,www.gobearsgo.net,https://skyward.gobearsgo.net/scripts/wsisa.dll/WService=wsFin/rapplmnu03.w,BROWNSBORO H S,,75756-0465,-95.62252822,32.30156578
CROSS ROADS ISD,75751,www.crossroadsisd.org,https://www.crossroadsisd.org/544982_3,CROSS ROADS H S,,75148-9801,-95.96559885,32.05184999
EUSTACE ISD,75124,www.eustaceisd.net,https://www.eustaceisd.net/363828_2,EUSTACE H S,,75124-0188,-96.00732276,32.29991073
MALAKOFF ISD,75148,www.malakoffisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,MALAKOFF H S,www.malakoffisd.org,75148-6125,-96.03443104,32.17661549
